id,date,title,article,summary
12241461,2016年11月5日 12時38分,APEC首脳会議の出席者を決められず 韓国政府が困惑か,朴槿恵（パク・クネ）政権の「陰の実力者」と言われた崔順実（チェ・スンシル）容疑者（60）をめぐる疑惑の影響で、韓国政府は2週間後に迫っているアジア太平洋経済協力会議（APEC）首脳会議の出席者を決められず、困り果てていることが4日、分かった。APEC首脳会議にはこれまでずっと大統領が出席してきたが、最近の国内政治情勢で朴槿恵（パク・クネ）大統領が行動するのは容易でない上、首相や副首相の代理出席さえも不透明な状況に陥っているからだ。一部では「『崔順実疑惑により外交空白が生じる』という懸念が現実のものになるのでは」との声も上がっている。　今月19日と20日にペルーのリマで開催予定のAPEC首脳会議は今年末最大の国際外交行事だ。バラク・オバマ米大統領、習近平・中国国家主席、安倍晋三・日本首相、ウラジーミル・プーチン露大統領など韓半島（朝鮮半島）周辺主要4カ国の首脳が早々に出席を決め、複数の二国間・多国間会談を調整している。　しかし、韓国はまだ出席するかどうかさえ通知していない。韓国大統領は1993年に米シアトルで開催された第1回APEC首脳会議以来、23年間にわたり一度も欠かさずに出席してきたが、今回は欠席を検討していることが分かった。この場合、黄教安（ファン・ギョアン）首相が出席しなければならないが、「すでに次の首相が指名されている状況で、もうすぐ辞める首相が大統領の代理として国際会議に出てもいいのか」という批判が出ている。政府筋は「実務者たちは現地の宿泊先確保など準備を進めてはいるが、主催者側の問い合わせにきちんと回答できておらず、我々も心苦しい」と語った。 　大統領も首相も出席が難しいとなれば、副首相級が代理で出席しなければならないが、経済副首相もすでに後任者が決まっており、社会副首相はAPEC会議の性格に合わないとの指摘がある。政府関係者は「米国も2013年、オバマ大統領が政府閉鎖（シャットダウン）問題によりAPECを突然欠席することになり、ジョン・ケリー国務長官が代わりに出席したことがある。我々も今回、外交部長官の出席を検討する可能性がある」と語った。　今回のAPECでは韓半島に大きな影響を与える問題がさまざまな形で話し合われるものと見られる。米ホワイトハウスは「オバマ大統領は今回の首脳会議で環太平洋経済連携協定（TPP）参加国の首脳に会い、批准のためのアピールに力を入れる方針だ」と明らかにした。オバマ大統領と習近平主席は北朝鮮の核問題などを話し合う二国間首脳会談を推進している。安倍首相とプーチン大統領はAPECの舞台で別途に首脳会談を行い、北方領土問題妥結に向けて話し合う予定だと日本のメディア各社は報じている。　「崔順実疑惑」の余波は韓国の外交日程に少なからぬ影響を与えている。年内開催を推進している韓中日3カ国首脳会議について、大統領府の金奎顕（キム・ギュヒョン）外交安保首席秘書官は「日程が決まったら大統領は出席すると聞いている」と言ったが、朝日新聞は「崔順実問題などで年内開催が困難になるかもしれないという声が出ている」と報じた。朴大統領は10日に訪韓するカザフスタンのナザルバエフ大統領と会談するなど通常の外交日程のみ確定している状況だ。,韓国政府が、APEC首脳会議の出席者を決められず困惑しているという.「崔順実疑惑」が影響し、朴槿恵大統領が行動するのは容易でないそう.首相や副首相の代理出席さえも、不透明な状況に陥っているとのこと.
12240894,2016年11月5日 13時4分,六代目山口組顧問で章友会・石田章六会長が死去 新たな火種に？,葬儀会場に入る六代目山口組司忍組長「病状はよくなったり、悪くなったりを繰り返していました。しかし山口組が分裂しているなか、最後まで元気な姿をみんなに見せようとしていました」　10月23日に大阪市内の病院で死去した、六代目山口組顧問で章友会・石田章六会長（享年83）について、ヤクザ界に詳しいジャーナリストはこう話す。　25日に神戸市北区の葬儀場で執りおこなわれた通夜には、六代目側の直参が一堂に参列。30人近くの兵庫県警捜査員や警察車両が葬儀場周辺を取り囲み、厳戒態勢が敷かれた。　石田顧問は六代目山口組の最古参。三代目山口組の直参だった柳川組四天王の一人として、山口組の全国進攻に尽力した。　この柳川組は1958年当時、大阪での縄張り争いで、100人を相手にわずか８人が日本刀を手に殴り込みをかけたことで名を上げ、「殺しの軍団」として恐れられた。　都内在住の暴力団関係者はこう話す。「ヤクザ界で柳川組といえば、それはすごい組織だった。山口組がこれほど大きくなったのは、柳川組のおかげ。我々も『柳川とは喧嘩をするな。みなやられるから』といわれてきた。だから、柳川組はヤクザにとって憧れの的でもあった。その四天王の一人とされた石田顧問を信奉する者は多かった」　最盛期の柳川組は約2800人の構成員を抱え、山口組の二次団体でありながら単独で広域暴力団に指定された。　しかし警察庁の標的にされ、三代目山口組時代に解散。柳川組は４つの組に分かれ、石田顧問は石田組（のちに章友会に改称）組長として山口組の直参となった。その後、六代目山口組までの４人の組長に仕えてきた。「石田顧問は山口組のご意見番のような存在で、いるだけで重みがありました。しかし堅気には腰が低く、声をかけると気さくに応じてくれました。神戸山口組の井上邦雄組長も、分裂前は『おじさん』と言って慕っていました。分裂問題とは別の話として、焼香したいと思う神戸側の組員は多くいると思います」（前出のジャーナリスト）　一方で、石田顧問の死去は新たな抗争の火種になりかねない、と前出の暴力団関係者は危惧する。「これまで、分裂しても石田顧問を敵視する組員は神戸側にはいなかった。しかし石田顧問が亡くなったことで、神戸側の信奉する人物が、六代目側にはいなくなったということだ。神戸側は六代目側に『配慮』する必要がなくなった」　３月の六代目山口組定例会に石田顧問は、司忍組長らを激励するため病身をおして出席したという。伝説の武闘派は、最後まで「現役」として男の生きざまを貫き通した。（週刊FLASH 2016年11月15日号）,六代目山口組顧問、章友会・石田章六会長の死去について週刊FLASHが報じた.最古参の石田顧問は、分裂した神戸山口組側からも信奉されていたという.石田顧問が亡くなったことで、新たな抗争が起きる可能性もあるそう.
12240980,2016年11月5日 12時51分,髪型はオールバック？「サザエさん」マスオさんの知られざる極秘情報,マスオさんといえばサザエさんの登場人物の中でも特に親しみを持たれているキャラクターの一人ではないでしょうか。作中でもサザエさん一家や同僚たちから親しまれ、われわれ視聴者もマスオさんの「エエーッ!?」というリアクションのモノマネをしたり、とにかく人気のあるキャラクターだと言えるでしょう。マスオさんの極秘情報を発表！とはいえ、マスオさんが人気キャラクターなのは揺るぎのない事実ですが、マスオさんのことを実はあまり知らないという方も多いのではないでしょうか。そこで今回はマスオさんにまつわるトリビアや、あまり知られていない設定など、マスオさんの極秘情報をたっぷりとご紹介します！ 果たして、思わず「エエーッ!?」と漏らしてしまうような情報はあるでしょうか。1. 原作とアニメで年齢設定が違うマスオさんはアニメでは28歳という設定になっていますが、原作漫画では32歳という設定になっています。ちなみに28歳の有名人といえばニューヨークヤンキースの田中将大投手など、32歳の有名人といえば速水もこみちさんや森山未來さんなどがいます。2. 髪型はオールバックサザエさんの登場人物たちは皆そろって奇抜なヘアースタイルをしていますよね。マスオさんもよく見るとなんだかよくわからない髪型をしているように見えます。実はマスオさんのこの髪型は、わかりにくいですがオールバックを表現しているそうです。意外とワイルドなのですね。3. 大阪府住吉区出身マスオさんは標準語を話していますが、実はコテコテの関西人なのです。関西弁や大阪弁を使うシーンはまったくありませんが、それは東京での生活に馴染んでいるからなのです。4. 早稲田大学商学部を卒業サザエさんの登場人物はほとんどが高学歴な設定になっていますが、もちろんマスオさんもその一人。早稲田大学の商学部を卒業しているのです。ただし入学には苦労してしまい、二浪した末に入学を果たしたのでした。5. マスオさんの父親はすでに他界しているマスオさんの両親や兄弟はほとんど登場しませんが、父親は残念ながらすでに他界してしまっています。一度だけ幼いころの回想シーンで登場したことがありますが、今後も回想シーンがない限りは登場することはありません。母親（名前なし）と兄のサケオ、その息子のノリオはまれに登場することがあります。6. サザエさんの髪型に惚れたマスオさんはサザエさんを初めて見かけたとき、「なんて髪がきれいな女性なんだ！」と一目惚れしてしまったそうです。サザエさんの髪型といえばかなり奇抜な形をしていますが、好きな人は好きなのですね。ちなみに、マスオさんとサザエさんはお見合いを経てスピード結婚を果たしていますが、マスオさんが結婚を決めた理由は「すべてに惚れた」とのことでした。7. お中元の中身を音で当てられるマスオさんは包装された状態のお中元を振り、聞こえた音で中身を当てるという特技を持っています。もし磯野家・フグ田家に爆発物などの危険物が届いても、マスオさんがいれば事前に危険を察知できるかもしれません。爆発物を振ったら危なさそうですが。8. 体が柔らかく身体能力が高い普段はおっとりとしているマスオさんですが、実は非常に運動神経が高いのです。子供たちを肩車しながら走り回るのなんて朝飯前。ホットケーキを焼きながら、ホットケーキをひっくり返すのと同時に自らも宙返りをするというとんでもない技を披露したこともあるのです！ただし、水泳だけはまったくダメ。原作では川に入っていく自殺志願者を引き留めようとして溺れてしまい、自殺志願者に助けられるというエピソードも描かれました。9. 献血のハシゴをするほど献血マニア毎週3本新作が公開されるという背景もあり、サザエさん一家はみな多趣味。その中でもマスオさんは趣味が多く、非常に変わった趣味を持っている様子も描かれたことがあります。特に変わっていたのは献血で、1日に何回か献血所を回る「ハシゴ」をしたこともあるのです。しっかり献血の情報が管理されている現在ではハシゴは難しそうですけどね。10. マスオさんの声優が現在最年長マスオさん役の声優を務めるのは増岡弘さんですが、サザエさんの主要登場人物の声優の中で80歳の増岡さんが現在最年長となっています。サザエさんでは声優さんが高齢になると交代を繰り返してきています。増岡さんがマスオさんの声を担当するようになってからすでに38年。交代となると相当な違和感がありそうですね……。11. 失言癖があるとても温厚な性格のマスオさんですが、ときどき信じられないような失言をして周りを怒らせてしまうことがあります。代表的な湿原としては、将棋を指す前にわざわざ服を着替えたサザエさんに対して「女はすぐ服に凝るから嫌だ」と言ったり、波平が詠んだ句に対して「どう考えても入選するような句じゃない」と言ったり、サザエさんに絵のモデルを頼んだ際に「野菜を描こうと思ったけど、野菜だと高くつくから」と言ったりしたことがあります。12. 昔は磯野家と別に住んでいた磯野家とフグ田家は二世帯同居をしていますが、サザエさんとマスオさんが結婚をした当初から同居していたわけではなく、昔は近所に家を借りていたのでした。ところがマスオさんは敷地内の壁を薪にしようとしてのこぎりで切ったり、サザエさんが大暴れして家主を殴ってしまったりしたことが原因で追い出されてしまったのです。これで君もマスオさんだ！マスオさんの知られざる極秘情報をまとめて12個お届けしましたが、皆さんはいくつご存知でしたでしょうか。全然知らなかったという人も、これを機にマスオさんのことを深く理解してあげましょう。皆さんもマスオさんのようになれるかもしれませんよ。えっ？ マスオさんみたいにはなりたくないって？ エエーッ!?■執筆・監修：Mr. Fox執筆、撮影、編集家。日本生まれ、生年不詳、トレードマークはキツネの顔。世界各国を回りながら、メディアに関わる仕事をしてます。人のアイデアを転がします！ コンコン。https://twitter.com/im_mr_fox/,「サザエさん」の人気キャラ、マスオさんの極秘情報をまとめている.多趣味なマスオさんの、最も変わった趣味はハシゴをするほど献血マニア.サザエさんの髪型に惚れた、早稲田大学商学部を卒業、髪はオールバックなど.
12241930,2016年11月5日 12時58分,西武は毎年のように主力が移籍 FA選手の流出が多い球団ランク,◆ 西武は毎年のように主力がFA移籍　10月31日にFA権の申請手続きがスタート。糸井嘉男（オリックス）、岸孝之（西武）、森福允彦（ソフトバンク）がFA権の行使を表明している。1993年に導入されてから、これまでも多くの選手がFA権を行使して移籍してきた。　FAの流出を見てみると、西武が14人と歴代で最も多い。94年オフにダイエー（現ソフトバンク）へ移籍した工藤公康、石毛宏典を始め、清原和博、和田一浩、涌井秀章といった中心選手が次々と他球団へ移籍。また、松井稼頭央や中島裕之（現中島宏之）は活躍の舞台を海外に移した。昨オフも脇谷亮太が国内FA権を行使して、古巣の巨人に戻った。　また最もFAの流出が少なかったのは、04年に球団が消滅した近鉄と、05年に新規参入した楽天の3人となっている。楽天は藤井彰人が阪神へ移籍し、岩隈久志と福盛和男はメジャーに挑戦した。　FAによる流出選手が多い球団ランキングは以下の通り◆ FAによる流出選手が多い球団ランキング（15年オフ終了時点）1位 西武（14人）工藤公康、石毛宏典、清原和博、松井稼頭央、豊田清、和田一浩、土肥義弘、細川亨、許銘傑、帆足和幸、中島裕之、片岡治大、涌井秀章、脇谷亮太2位 日本ハム（11人）河野博文、片岡篤史、岡島秀樹、小笠原道大、建山義紀、藤井秀悟、森本稀哲、田中賢介、鶴岡慎也、大引啓次、小谷野栄一3位 ソフトバンク（9人）武田一浩、工藤公康、若田部健一、村松有人、城島健司、杉内俊哉、和田毅、川崎宗則、山崎勝己3位 オリックス（9人）石嶺和彦、山沖之彦、中嶋聡、木田優夫、星野伸之、田口壮、加藤伸一、日高剛、寺原隼人3位 阪神（9人）松永浩美、仲田幸司、新庄剛志、藪恵壹、野口寿浩、藤本敦士、藤川球児、平野恵一、久保康友3位 中日（9人）落合博満、前田幸長、野口茂樹、福留孝介、川上憲伸、中村紀洋、小池正晃、中田賢一、高橋聡文7位 広島（8人）川口和久、江藤智、金本知憲、黒田博樹、新井貴浩、高橋建、大竹寛、木村昇吾7位 巨人（8人）駒田徳広、松井秀喜、小久保裕紀、上原浩治、高橋尚成、鶴岡一成、サブロー、小笠原道大7位 ヤクルト（8人）広沢克己、吉井理人、川崎憲次郎、高津臣吾、稲葉篤紀、石井一久、五十嵐亮太、相川亮二7位 DeNA（8人）佐々木主浩、小宮山悟、谷繁元信、門倉健、相川亮二、内川聖一、村田修一、金城龍彦11位 ロッテ（7人）田村藤夫、小林雅英、薮田安彦、橋本将、小林宏之、成瀬善久、今江敏晃12位 楽天（3人）藤井彰人、福盛和男、岩隈久志12位 近鉄（3人）金村義明、山崎慎太郎、大村直之,FAによる流出選手が多い球団を取り上げている.西武が14人と歴代で最も多く、中心選手が次々と他球団などへ移籍したそう.球団が消滅した近鉄と新規参入の楽天は、FAの流出が最も少ないという.
12238841,2016年11月5日 13時12分,熊田曜子が電車内で化粧する女性に持論 「仕事ができないんだと思う」,4日放送の「ノンストップ！」（フジテレビ系）で、タレントの熊田曜子が電車内で化粧する女性に対して持論を展開した。番組では、電車内での化粧は「みっともない」と自粛を促す東急電鉄のマナー広告を取り上げた。この広告の動画は、インターネット上でも賛否が別れるなど物議を醸している。社会学者の古市憲寿氏も、このフレーズに疑問を呈した。スタジオでは、電車内の化粧について討論したところ、出演者の大半が「みっともない」と評していた。一方、番組で行った20歳以上の男女1496人への聞き取り調査では、「迷惑」が46％、「迷惑でない」が54％という結果に。「迷惑でない」理由として、「女性は身だしなみに時間がかかるので仕方ない」などが挙げられた後、司会の設楽統が熊田にコメントを求める。すると熊田は、すぐさま反論の姿勢を見せ、「それは逆算して、身だしなみを整える時間を朝作っておくべき」「その計算ができない、実行できないのは、仕事ができないんだと思います」と指摘したのだ。これには、他の出演者からも「言ってること、すげーわかる」と、熊田の意見に賛同の声が上がっていた。【関連記事】・古市憲寿氏 電車内での化粧自粛を呼びかける広告を疑問視「そんな迷惑かな」・電車内で化粧をはじめたブスが驚きの結果に「何も見なかった事にした」・熊田曜子 明石家さんまやダウンタウンらバラエティー番組MC攻略法を明かす,4日の番組で、熊田曜子が電車内で化粧する女性に対して持論を展開した.自宅で「身だしなみを整える時間を朝作っておくべき」と指摘.「計算ができない、実行できないのは、仕事ができないんだと思う」と語った.
12242083,2016年11月5日 12時33分,田中みな実の自炊料理に西川史子が同情「かわいそうにね」,4日深夜放送の「有吉ジャポン」（TBS系）で、田中みな実アナウンサーの自炊料理に共演者が同情した。番組では、ゲストの平野ノラや橋本マナミが経済的に苦しかった時代の「どん底飯」が紹介された。そこで、有吉弘行が田中アナに「どん底飯」の経験について「ないでしょ？ それこそ」と尋ねると、田中アナは「幼少期は確かにない」と答える。しかし、ひとり暮らしの現在は「自炊することが多い」そうで、おかゆを作り、その中に納豆を3パックぐらい入れ、混ぜて食べていると明かした。この話を聞いた有吉は「あんま、おいしそうじゃない」とボソリといい、笑いを誘った。有吉が「めちゃめちゃ生活苦しいんだね」と同情すると、田中アナは「苦しくはないけど」と否定。すると西川史子が「生活じゃなくて、たぶん、日々の苦しさがあるんだろうなって」と指摘した。これに田中アナが「そうかな」と曖昧に答えると、西川は「かわいそうにね」と一言。スタジオに笑いが起きていた。【関連記事】・鈴木拓 田中みな実アナの振る舞いに辛口「突然、LINEを既読無視されて」・西川史子 男性の部屋にあったら「おしまい」だと感じるアイテム・有吉弘行 米ラッパー・アジーリア・バンクスの言動を気に入る「威勢がいい」,4日の番組で、田中みな実アナウンサーの自炊料理に西川史子が同情した.どん底飯の経験は幼少期はないが、現在は自炊することが多いという田中.おかゆに納豆を混ぜて食べるという田中に西川は「かわいそうにね」と語った.
12242050,2016年11月5日 12時30分,トランプ氏陣営幹部の側近が有罪に 違法な道路閉鎖に関与,【ニューヨーク時事】米東部ニュージャージー州のクリスティー知事側が違法な道路閉鎖に関与したとされる事件の裁判で、同州の連邦地裁陪審は４日、電子通信詐欺罪などに問われた知事の元側近ら２人に有罪評決を下した。クリスティー知事は大統領選で、共和党候補トランプ氏の政権移行チーム責任者を務める。　事件をめぐっては知事も事件に直接関わった疑いがくすぶっているが、４日の声明で、自身の関与を改めて否定した。米メディアによると、民主党候補クリントン前国務長官陣営のポデスタ選対本部長は、評決を受けて移行チームから知事を更迭するようトランプ陣営に求めた。,要約が存在しません。
12242319,2016年11月5日 14時0分,「ハーフ」の子 扱いに戸惑いも,両親のどちらかが外国出身のいわゆる「ハーフ」の子どもは、国内では新生児の５０人に１人にあたる年間約２万人が誕生している。東京都在住のコラムニスト、サンドラ・ヘフェリンさん（４０）もルーツが日本とドイツで、日本人なのに外国人として扱われ、悩んできた一人だ。伝えたい本音とは。　「来日して、私は何ておめでたい人間だったのかと痛感しました」　日本で暮らして１９年になるサンドラさんは、ドイツ人の父と、日本人の母との間に生まれた。ドイツのミュンヘンで育ち、日本語補習校に毎週通った。日本人の友達と「あさりちゃん」や「ドラえもん」などの漫画を交換しあった。　１４歳からは、夏休みに一人で日本に帰り、祖父母の家で過ごした。「当時のドラマにも詳しいですよ。『１０１回目のプロポーズ』とか」　１９９７年、母が生まれた国で暮らそうと思い、日本へ。日本国籍を持ち日本語を話し、文化に親しんできた自負もあった。「当然、日本人として生きられると思っていました」。ところが、初対面で戸籍上の「渡部里美」を名乗ると、相手は不思議そうに「ご主人が日本人なんですか？」「帰化されたんですか？」「外国の名前はないんですか？」と聞いてきた。印鑑証明を取ろうと区役所に行けば、職員に「外国人登録証はあちらですよ」と言われた。　私は日本人ではないのか……。疎外感に悩む日々を過ごす中、同じ立場の人が交流する「ハーフの会」に参加。語り合ううち、多くの参加者が似た経験をしていることに気づいた。■外見で決めつけ　「髪の色が変」「なんで国に帰らないの」。外見などの違いを理由に、日本の学校でいじめを受けた人も多い。　大人になっても「え！？　英語話せないの？」といった何げない一言に傷つくことがある。顔つきが欧米系に近いからといって、日本で育つと英語を話せるとは限らない。「『あーそっか。私もできないし、そうだよね』とそのまま受け止めてほしい」と語る。　サンドラさんが著書であえて「ハーフ」という言葉を使う理由もそこにある。「例えばハーフを『ダブル』と言い換えることもできますが、それは『二つ』や『二倍』という意味。日本だけで生まれ育った人たちにとっては、『ダブル』の言葉は重荷になる。伝わりやすく、より適切な言い換えができないのが現状です」という。　著書では、外国にルーツを持たない日本人のことを「純粋な日本人」という意味を込めて「純ジャパ」と呼んでいる。あくまでも一部ではあるが、「好奇心旺盛で質問好きの人」はいる。初対面でも「ご両親はどこで出会ったんですか」「国籍はどちらですか」などと、プライバシーに踏み込んだ質問をされ、戸惑うことも。「純ジャパ同士の会話なら、まず初対面でそんなことは聞きませんよね」■事情や悩み様々　一方で、それぞれ事情も様々だ。サンドラさんは、一目でわかる自分のことを「顔面暴露系」と呼ぶ。欧米系の顔つきだと一目瞭然で、「開き直って暮らすしかない」。これに対し、アジア系の親を持つ人たちは本人が明かさなければ気づかれにくい。その分、恋人や友人に伝えた時、どんな反応をされるのか不安になりがちで、「より深い悩みを抱えている人も少なくない」という。　サンドラさん自身は「苦労もあるけど、ハーフでアンハッピーと思ったことはない」と話す。日本でもドイツでも、空港に降り立つと「帰ってきた」と思える。人と接するときに、相手の事情を想像する習慣も身についた。　これからも日本に根付いて暮らしたいと思っている。「私、街で道を聞かれるとすごくうれしいんです。あ、特別視されてないんだって」（文・信原一貴、写真・佐藤正人）　　　　　◇■サンドラ・ヘフェリンさん　コラムニスト。ドイツ出身、著書に「ハーフが美人なんて妄想ですから！！」など,要約が存在しません。
12241764,2016年11月5日 14時16分,韓国の朴槿恵大統領 暗殺よりも南北の軍事衝突を危惧？,韓国の朴槿恵大統領（６４）は国政介入疑惑の渦中にある親友の崔順実容疑者（６０）が逮捕されたことを受け、４日午前１０時半からテレビを通じて国民に向けた談話を発表した。　改めて国民に謝罪したうえで、「必要ならば、私も検察の取り調べに誠実に臨む覚悟だ」と語り、現職の大統領として初めて検察の捜査に応じる考えを表明。その一方で、国政に空白が生じてはならないと強調し、当面退陣する意思はないことを明らかにした。　崔容疑者は、大統領の最側近の１人と共謀して企業に圧力をかけ、２つの財団に資金を拠出させた職権乱用の共犯の疑いと、財団の資金、日本円でおよそ６３００万円をだまし取ろうとした詐欺未遂の疑いで、３日夜遅く、検察に逮捕された。　一連の「青瓦台スキャンダル」に対する韓国国民の怒りは収まりそうにない。朴大統領の支持率は１０．９％にダウンし、不支持率は８４．２％に跳ね上がっている。「大統領も捜査すべき」は７０％、「退陣を求める」は５５％に達している。　なにしろ、操り人形のように崔容疑者という民間女性の指示に従い、その崔容疑者は私腹を肥やしていたと疑われているのだ。怒った４５歳の男がショベルカーでソウルの最高検察庁の玄関に突っ込み、「朴槿恵を暗殺する」と大統領府に脅迫電話をかけた５０歳の男が逮捕される事件まで起きている。　今回は「予告電話」だけだったが、恐ろしいのは本当に殺害を実行しようとする韓国国民が現れかねないことだ。朴大統領は父も母も暗殺され、本人も国会議員時代、暴漢に刺されて６０針も縫う大ケガを負っているだけに、絵空事ではすまされそうにないのだ。　拓殖大客員研究員で元韓国国防省北韓分析官の高永竽氏はこう言う。「いま朴槿恵大統領を暗殺しても得する政治勢力は見当たらないので、政治的なテロが起きる可能性は低いでしょう。心配なのは、激情にかられた跳ね返りや、『俺が天誅をくわえてやる』と英雄気取りで行動を起こす者が出てくることです。韓国人は気性が激しいですからね。昨年は、当時５４歳の男が、駐韓アメリカ大使を刃物で切りつけるという衝撃的な事件が起きている。もちろん、大統領の警護は厳重なので近づくことも難しいでしょうが、ＳＰもいつも以上に気を使っているはずです」　暗殺も気がかりだが、それ以上に危惧されるのは、南北が軍事衝突する恐れがあることだ。高永竽氏がつづける。「朴大統領が窮地を脱する近道は、北朝鮮と一触即発の状況をつくり出すことです。国家の危機となったら、国民はリーダーの下で結束するしかない。実際、過去には支持率が下落したり、国内が混乱した時、水面下で北朝鮮に打診し、危機を演出したリーダーもいました」　崔容疑者という心の支えと国民の支持の２つを失った朴大統領がどう動くのか、日本も要注意だ。,要約が存在しません。
12239846,2016年11月5日 13時35分,汚い言葉や長すぎる自虐だと気を使う… アラサーがつい言うNG自虐ネタ,謙虚さが美徳とされる日本社会。円滑なコミュニケーションのために、あえて自分を落とす“自虐発言”をする女性は多いですよね。とくに、横並び意識が強く、共感が重視されがちな女性グループのコミュニケーションにおいては、もはや自虐が癖になってしまっているという人も。自信満々で高慢だと思われたくないし、嫉妬されていじめられたり足を引っ張られたくない。そんな思いから、気づいたら自分を貶めてばかり……という人もいるかもしれません。でも、一般的には「言ったことは現実になる」とか「自分自身で貼ったラベル以上の評価をしてくれるほど世間は甘くない」などと言われていますし、過度な自虐はあなたの印象を悪くしたり、運を下げてしまうかも……。加齢問題や結婚・出産など、悩み多きアラサー世代の働き女子は、いったいどうやってスマートに（？）自虐をするべきか悩みますよね。そこで今回は、NG例と適切な自虐方法をご紹介します。■1: 周囲も気をつかう！　本気で気にしている悩みコンプレックスで自虐年齢や外見、恋愛関係など……自分が普段から本気で気にしている悩み事やコンプレックスについて自虐発言をするのはやめたほうがよいでしょう。顔はあくまで笑顔、さらに冗談っぽい口調で言ったとしても、心の底で思っている「つらい……誰か助けて……」というドヨーンとした感情は意外とにじみ出ているもの。「あ、この人冗談っぽく自虐しているけど、本当に悩んでいるんだな……」とばっちり相手に伝わってしまいます。そうなると相手もさすがに気を遣いますし、場合によっては「重い」と思われてしまう可能性もあります。また、自虐で謙虚に見せつつ、慰めの言葉を期待するのもやめたほうがよいでしょう。このような裏の思惑も隅々まで伝わってしまうもので、「あ、そんなことないよって言ってほしいんだろうな。ウザい……」と思われてしまうかもしれません。とはいえ、“世間的に立派な大人”のアラサー世代でも、時にはコンプレックスや焦りを吐き出したくなることもあるでしょう。そんな時は、思いっきり年上の先輩にきいてもらっては？　自分よりも若い後輩にウジウジ言って絡みつくのは、相手がかわいそうなのでNGです。■2: 普段からそんな言葉づかいなの？　汚い言葉で自虐「デブ」「ブス」「バカ」「ババア」など……日本語の中でもとりわけ汚い言葉で自分を罵るのもやめたほうがよさそう。「自分に対してなんだから、いいじゃない」と思う人もいるかもしれません。けれども、そのような汚い言葉で自虐されると相手もギョッとするでしょうし、フォローをするにも気を遣います。さらに、「この人、普段からこんな乱暴な言葉づかいなんじゃ……」と疑われて自分の評価を下げてしまう可能性大。とくに、男性に対してこのような振る舞いをするのは損です。女性同士のコミュニケーションよりも、言葉の意味を額面通りに受け取られる場合が多いので気をつけて。相手に褒められて謙遜する際も、「いえいえ」と流すか、または「ありがとうございます」とお礼を言ったほうが、ポジティブでいい印象を与えられるかもしれません。■3: 否定してくれてるのに「いやいや」とねばる！　長すぎる自虐女性同士の間では、もはやあいさつ代わりとも言える自虐のコミュニケーション。「久しぶり、元気？」「いい天気だね」と同じくらい“お決まり”のやり取りになっている人もいるでしょう。「私なんて○○だよ」という自虐の後にはたいてい「そんなことないよ〜」と否定するものですが、それに対し「いやいや、この間もね……」とねばるのはしつこい印象を与えるのでやめたいほうがいいかもしれません。相手も否定し続けるのに疲れるでしょうから、一度否定されたらあいさつ感覚でスパッと終わりましょう。■対策: あいさつ感覚で感情を込めずライトに短めに言おうNG例3つを総合的にみて、アラサー世代のスマートな自虐は“感情を込めず、あいさつ感覚でライトに”するのがベストといえそうです。自虐するにしても、自分自身が本当に気にしているコンプレックスや悩み事……たとえば「どうせもうオバサンだし」「いつも浮気されてばかりで結婚できない」などは避け、「字が下手なの」「音痴なの」など“自分にとって”比較的どうでもいい話題にしましょう。そのほうが、自分を守ることにもなりますし、相手も重苦しい気持ちを味わわなくてすむので、双方にとっていいはずです。以上、アラサー働き女子のNG自虐でしたが、いかがでしょうか？自虐もほどほどに、うまく使いこなしていきたいものですね。,アラサー女性がつい言ってしまうNG自虐ネタを紹介している.周囲も気を遣ってしまう、本気で気にしている悩みやコンプレックスネタ.汚い言葉で自分を罵ったり、長すぎるのもしつこい印象を与えてしまうそう.
12242389,2016年11月5日 14時19分,久保建英がJリーグ最年少出場記録を更新 後半から途中出場,2016明治安田生命J3リーグ第28節が5日に行われ、FC東京U−23とAC長野パルセイロが対戦。同試合でFC東京U−23所属のU−16日本代表FW久保建英がJリーグ最年少出場記録を更新した。　長野戦のベンチ入りメンバーに名を連ねた久保は、2点ビハインドで迎えた後半開始からピッチに立ち、Jリーグデビューを達成。川崎フロンターレ所属のFW森本貴幸（当時東京ヴェルディ）が2004年に樹立した15歳10カ月10日の最年少出場記録を15歳5カ月1日に塗り替えた。　2001年6月4日生まれの久保は2011年からバルセロナの下部組織でプレーしていたが、2015年に同クラブが18歳未満の選手獲得に関する規定違反を犯していたことが発覚。これにより公式戦に出場することができなくなった久保は日本に帰国し、FC東京U−15むさしに加入した。　その後は中学3年生ながらFC東京U−18に飛び級で昇格を果たすと、8月に行われた第40回日本クラブユースサッカー選手権では5得点を挙げて大会得点王に輝いた。また、U−16日本代表としてAFC U−16選手権に出場し、4得点を記録。FIFA U−17ワールドカップの出場権獲得に貢献した。,要約が存在しません。
